rut,nombres,apellido_p,apellido_m,telefono,correo,direccion,prevision,fecha_nac,fecha_reg
65844313-4,Leandro Fernando,Castillo,González,+56927671043,cristopher08@example.org,Los Cactus,Isapre,1987-12-30,2023-10-29
76445941-1,Cristopher Matías,Campos,Rodríguez,+56986987775,carlos69@example.org,Enriqueta Merino,Fonasa,2020-10-26,2021-08-07
69739006-3,Carolina Evelyn,Araya,Contreras,+56964655920,marianeira@example.net,Avenida Evelyn Cuevas,Fonasa,1977-05-11,2024-02-19
45559006-9,Jeannette Mario,Hernández,Guzmán,+56911313878,larafelipe@example.org,Psje. Manuel Rodríguez,Fonasa,1935-05-30,2022-03-03
18140512-4,Ricardo Jordán,Peralta,González,+56956654105,paulavillarroel@example.net,Los Coihues,Isapre,1984-07-01,2021-06-25
61907689-5,Edmundo Brian,Pardo,Poblete,+56983519388,petronilarosales@example.com,Enrique Mac Iver,Isapre,1958-11-24,2021-10-01
98726452-2,Bruno Samuel,López,Navarro,+56925012407,anahi40@example.net,María Martínez,Isapre,1934-06-23,2025-03-11
74610353-2,Catalina Daniela,Poblete,Astudillo,+56985167440,ferradabenjamin@example.org,Calle Bernardo O'Higgins,Fonasa,2003-03-27,2025-02-24
60672824-4,Freddy Luis,Saavedra,Pinto,+56915908300,rcarreno@example.org,Av. Esmeralda,Fonasa,1965-09-10,2023-09-15
72546618-4,Benjamín Moisés,Vargas,Díaz,+56984897663,mercedesuribe@example.org,Avenida Los Calafates,Isapre,1940-06-20,2020-07-05
44942192-8,José Francisco,Medina,Barrera,+56961294519,anavillarroel@example.net,Av. José Miguel Carrera,Fonasa,1979-12-17,2021-12-06
87377233-0,Antonia Jaime,Troncoso,Vergara,+56946737085,lopezbeatriz@example.net,Leopoldo Díaz,Fonasa,1997-02-16,2021-01-01
91023386-1,José Teresa,Manríquez,Sáez,+56963584808,paulinafuentes@example.com,Juan Aravena,Isapre,2023-05-21,2023-08-03
72527515-9,Luis Roberto,Quezada,Berríos,+56914165747,ceciliabriceno@example.net,Arturo Prat,Isapre,1972-02-13,2024-06-23
36504496-8,Maximiliano Nancy,Hernández,González,+56976333759,ppina@example.net,Calle Las Mandarinas,Fonasa,1995-01-05,2021-09-05
50328944-9,Alondra Claudio,Martínez,Díaz,+56986085470,monicagajardo@example.org,Calle Los Robles,Fonasa,1954-06-28,2023-10-06
88874268-5,Angélica Julio,Cortés,Delgado,+56984413544,villagraalfredo@example.org,Los Laureles,Fonasa,2014-03-26,2021-12-06
59096306-2,Eduardo Jaime,Sepúlveda,Carvajal,+56985980263,pazrojas@example.net,Los Copihues,Fonasa,1952-09-06,2020-03-24
77364720-4,Blanca Ruth,Bustos,Saavedra,+56963532896,garciaantonella@example.net,Calle Los Piñones,Fonasa,2016-06-01,2023-12-08
60075253-5,Lucas Laura,Becerra,Padilla,+56917880154,barahonaanahi@example.org,Camino Las Lilas,Fonasa,1988-01-14,2021-10-14
71470465-7,Jorge Ángela,Cisternas,Pino,+56944141482,sandovalcarolina@example.net,Calle Mateo Aravena,Isapre,1975-10-06,2022-01-19
37176058-5,Luisa Martina,Torres,Cornejo,+56968965200,guillermo36@example.net,Avda. Los Helechos,Isapre,1961-11-16,2024-07-22
24834652-5,Tomás Ruth,Valdés,Alvarado,+56954408287,mperez@example.org,Lautaro,Isapre,1935-05-29,2020-05-27
39702507-5,Jean Isabel,Ortega,González,+56989212753,lidiatapia@example.com,David Rodríguez,Fonasa,2016-01-10,2020-05-08
37645260-8,Benjamín Muriel,Soto,Baeza,+56946418385,cesargomez@example.net,Avenida Francisco Bilbao,Fonasa,1957-05-10,2020-01-02
67840955-1,Sergio Graciela,Bravo,Martínez,+56992850527,rocio14@example.org,Pasaje Los Girasoles,Fonasa,1942-04-18,2020-12-27
92417077-0,Maximiliano Amparo,Carrasco,Salinas,+56995247172,cristina04@example.org,Caupolicán,Isapre,1972-04-05,2022-07-26
69247190-9,María Moisés,Andrade,Villegas,+56953617436,ymartinez@example.net,Calle Arturo Prat,Isapre,1945-12-19,2020-03-18
57610278-0,Julio Agustina,Díaz,Concha,+56998233478,penaclaudio@example.net,María Corvalán,Isapre,1944-09-18,2020-01-07
97312612-7,Alonso Jorge,Lara,Baeza,+56930939247,mendozairene@example.org,Las Malvas,Isapre,1950-05-19,2024-06-23
75243371-5,Carolina Isabella,Reyes,Olivares,+56975060896,diana00@example.com,Los Laureles,Isapre,1957-08-14,2021-05-16
50866557-8,María Jorge,Pulgar,Gálvez,+56911203162,bcastro@example.org,Calle Carlos Vega,Isapre,1967-12-28,2021-05-06
53235305-9,Denisse Nataly,Choque,Concha,+56929212280,beatrizortiz@example.org,Calle Lautaro,Isapre,1946-04-22,2021-11-10
39966120-8,Joaquín Felipe,Retamales,Morales,+56940579078,jessicasalazar@example.net,Salvador Allende,Isapre,1997-09-06,2020-05-04
45826504-9,Trinidad Nibaldo,Marambio,Arriagada,+56936974313,danielaalarcon@example.com,Héctor Gallardo,Isapre,1980-04-11,2022-07-04
62002820-3,Rafaella Mario,Fernández,Hernández,+56933414795,lberrios@example.com,Claudio Hernández,Isapre,2001-01-25,2024-06-04
58631047-5,Francisco Laura,Gómez,Beltrán,+56969852088,cecilia88@example.com,José Vargas,Isapre,2018-09-12,2023-02-03
55759374-4,Bárbara María,Cáceres,Pérez,+56998790223,isidora73@example.com,Calle Lautaro,Fonasa,1975-07-31,2020-07-21
30767429-3,Rodrigo José,Villarroel,Burgos,+56943474280,guzmanmatias@example.org,Calle Los Copihues,Fonasa,2015-04-20,2024-07-08
80598850-1,Fredy Sandra,Parra,Castro,+56924163442,jaimemendez@example.net,Mario Manríquez,Fonasa,1957-04-03,2025-02-15
79252693-0,Edmundo Hilda,Cornejo,Flores,+56928537667,rubilarlaura@example.net,Calle Juan Mackenna,Fonasa,1993-07-26,2020-07-19
69250755-6,Jacqueline Claudia,Arriagada,Oliva,+56914751973,isidora44@example.com,Las Manzanillas,Fonasa,1990-06-01,2022-02-15
84592452-9,Yanara Antonia,Inostroza,Acuña,+56926240416,patriciaaravena@example.org,Avenida Los Coihues,Isapre,1942-01-15,2024-01-16
47151266-3,Pablo Pedro,Zúñiga,Garrido,+56916866300,eugenioalvarado@example.net,Avenida Arturo Ramos,Fonasa,2000-12-07,2020-02-28
19752545-7,Marcia Carla,Salgado,Gatica,+56997495102,ruthmarchant@example.net,Calle Arturo Prat,Isapre,2008-05-29,2024-07-16
38516564-1,Norma Aída,Araya,López,+56929621037,barranoelia@example.org,Jesus Mella,Isapre,2011-02-20,2020-04-17
21171159-5,Johan Emilia,Barría,Jerez,+56967701196,teresa46@example.net,O'Higgins,Isapre,2020-11-17,2022-07-31
54969394-1,Ida Virginia,Ulloa,Ruz,+56980523339,auroraparra@example.com,Lautaro,Fonasa,1998-11-21,2024-04-17
57323110-5,Josue Anahí,Sáez,Velásquez,+56964011679,rmoya@example.com,Eduardo Navarro,Fonasa,2012-01-16,2022-11-08
83685811-5,Julieta Edward,Leiva,Pérez,+56974287415,gustavo28@example.com,Arturo Prat,Fonasa,1963-07-23,2021-11-04
81678425-7,Mia Luis,Domínguez,Salazar,+56929558806,garayluis@example.com,Los Encinos,Isapre,1996-02-12,2023-11-07
26951185-0,Mercedes Evelin,Gómez,Riffo,+56991865140,lagosconstanza@example.net,Amparo González,Fonasa,2011-01-18,2020-11-20
53885950-7,María Anna,Inostroza,Lazcano,+56929311110,ulises40@example.com,Calle Nelly Machuca,Fonasa,2024-05-29,2024-04-09
40839545-3,Guido Mireya,Contreras,Cortez,+56982630014,rocio78@example.com,Camino Manuel Rodríguez,Isapre,1951-02-01,2024-09-25
57828967-9,Joaquín Milagros,López,Miranda,+56935259370,cisternasclaudia@example.org,Los Copihues,Fonasa,1972-09-09,2021-03-16
82669544-8,Victoria Alejandrina,Araya,Fernández,+56992324797,robertocartes@example.com,Av. Jorge Bravo,Isapre,1991-10-11,2020-12-02
60477229-2,José Luis,Pulgar,González,+56925152725,marisol32@example.org,José de San Martín,Isapre,2014-11-29,2021-09-27
34157282-2,Jaime María,García,Padilla,+56998243630,maria60@example.com,Calle Manuel Montt,Isapre,1936-04-07,2022-06-20
67351019-7,María Erwin,Olivares,Hernández,+56994881123,carmen62@example.net,Calle Ramón Barros Luco,Fonasa,2015-04-01,2023-10-12
81442462-6,Mauricio Clarisa,Zapata,Rodríguez,+56983646198,joseurra@example.org,Santa Rosa,Isapre,1988-06-18,2024-03-30
49077121-2,Katherine Andrés,Godoy,Sáez,+56931791170,ypoblete@example.net,Daniel Cruces,Isapre,2019-08-24,2022-12-16
24969823-3,Vicente Ana,Álvarez,Vega,+56946068450,oscarleon@example.org,Avenida Álvaro Martínez,Isapre,1940-07-29,2025-03-12
75454257-7,Andrea Luisa,Esparza,Montenegro,+56948141290,mgonzalez@example.org,Esmeralda,Isapre,1970-06-26,2023-04-23
82189576-9,Javier Patricio,Meza,Carrasco,+56967192243,pedrocortes@example.org,Calle Los Pinos,Isapre,1984-01-01,2020-01-05
45120118-4,Lucas Milagros,Salinas,Ramírez,+56922467425,violeta24@example.com,Calle Eusebio Lillo,Isapre,1947-11-25,2021-07-06
36276963-6,Francisca María,Ramos,Osorio,+56948229195,andresvargas@example.org,Las Maravillas,Fonasa,1938-01-25,2021-09-10
51441831-3,Victoria David,Droguett,Cancino,+56934918621,davidgonzalez@example.net,Diego Portales,Fonasa,1971-05-04,2022-07-29
57236385-7,Tamara Luis,Carrasco,Suárez,+56977249643,omoreno@example.net,Calle Luis Zúñiga,Fonasa,1982-11-18,2021-10-03
15108187-8,Rafael Iris,Alvarado,Verdugo,+56973911700,angel98@example.com,Avenida Barros Luco,Fonasa,1960-10-02,2022-12-23
14003015-6,María Mabel,Meza,Espinoza,+56918392280,gladysramirez@example.org,Lynch,Isapre,1995-12-09,2022-11-23
41669462-7,Cristian Jean,Fuentes,Mella,+56936454907,mllanos@example.org,José Márquez,Isapre,2002-12-26,2025-02-12
45328555-9,Elías Mauricio,Moreno,Palma,+56929563546,eborquez@example.org,Avenida Balmaceda,Fonasa,1969-10-22,2023-03-29
33181465-2,Vivian Juan,Fernández,Flores,+56946321409,sotowalter@example.net,Katherine Bello,Fonasa,2023-11-15,2023-09-01
83153618-5,Francisco Cristóbal,Gutiérrez,Rodríguez,+56924226876,nrivera@example.org,Pedro Aguirre Cerda,Isapre,1949-12-20,2021-06-05
26794087-7,Eduardo Valentina,Carrasco,Molina,+56935077684,stevencaceres@example.org,Calle Los Copihues,Isapre,2022-11-21,2021-06-29
57619905-4,Juan Aylin,Ortiz,Durán,+56952297024,alan24@example.net,Calle Pedro Montt,Isapre,2012-05-27,2020-08-15
25665639-4,Paulina Antonia,Barra,Bahamondes,+56991195680,florencia79@example.net,Benjamín González,Fonasa,1984-11-03,2025-03-22
82680064-1,Luisa Héctor,Rodríguez,Barriga,+56993597740,andreagallardo@example.org,Marta Espinoza,Isapre,2008-11-16,2020-04-03
21507639-6,Graciela Leslie,Aguilera,Araya,+56928578221,veronicaalegria@example.net,Avda. Isabella Orellana,Fonasa,2001-12-11,2021-06-05
94323012-6,Camila Macarena,Alvarado,Carrasco,+56979678991,ysalazar@example.net,Av. Los Cactus,Isapre,1952-01-22,2022-08-20
71952337-4,Ana Sonia,Muñoz,Valenzuela,+56924200672,cmarin@example.org,Calle Lautaro,Fonasa,1988-10-22,2025-04-04
89383476-4,Camila Emily,Maureira,Avendaño,+56939814765,nvega@example.com,Calle Colo Colo,Fonasa,1947-12-30,2023-06-01
98819167-2,Miguel Matías,Díaz,Henríquez,+56988458674,gfuentes@example.net,Michimalonco,Fonasa,1956-11-17,2024-01-22
82295620-1,Juan Daniela,Castro,López,+56949146909,rarriagada@example.org,Calle Marcela Vargas,Fonasa,2004-07-27,2024-07-06
19754336-6,Jacqueline Diego,Dinamarca,Velásquez,+56921922832,anamartinez@example.org,Caupolicán,Isapre,1989-08-24,2021-12-28
44433293-3,Lucía Karen,Pérez,Medina,+56915615852,zamoranoluis@example.com,Pasaje Pedro Aguirre Cerda,Isapre,1980-07-21,2023-01-07
65206978-8,Isabella Constanza,Retamal,Maldonado,+56956567157,dayana60@example.org,Calle Teresa Ortiz,Fonasa,1937-07-25,2021-02-12
74137788-1,María Olga,Sepúlveda,Hormazábal,+56994250196,marcela78@example.com,Alonso de Ribera,Isapre,1999-05-21,2021-08-19
63839146-0,Bastián Paulette,Ulloa,Rojas,+56984379288,diazmaykol@example.org,Calle Esmeralda,Isapre,1966-10-18,2020-05-08
33895941-0,Ricardo Joaquín,Hernández,San Martín,+56986044580,alvaradogabriela@example.net,Esmeralda,Isapre,2016-10-09,2024-05-01
75588209-7,Berta Manuel,Parra,Hernández,+56972862272,guerreroeduardo@example.org,Calle María Torres,Isapre,2014-02-21,2023-07-14
38232861-3,Catalina Pablo,Ahumada,Castro,+56935144908,jocelyn48@example.net,Calle Manuel Rodríguez,Isapre,1999-08-26,2020-12-31
61431314-3,Lucía Pedro,Yáñez,González,+56960887726,smena@example.net,Calle Paola Muñoz,Isapre,1940-05-20,2021-04-11
24477024-3,Javier Patricia,Espinosa,Tapia,+56940173418,guillermina47@example.net,Sebastián Álvarez,Isapre,1987-09-25,2022-11-25
72242955-4,Felipe Marcela,López,Gómez,+56993169397,yasnaaguirre@example.com,Isidora Hernández,Fonasa,2016-07-22,2024-08-12
50224332-3,Sergio Grace,Godoy,Valdés,+56987240898,lucia05@example.com,Daniel Pérez,Fonasa,2021-04-26,2021-04-19
20123762-3,Josefina Miriam,Navarro,Muñoz,+56931930001,camilocisterna@example.net,Los Alerces,Isapre,1960-07-31,2022-07-27
58658746-7,Víctor Benjamín,Morales,Ojeda,+56939818708,monica76@example.org,Avenida Manuel Baquedano,Fonasa,1994-06-22,2024-04-15
